fecha,tasa_dolar_blue_ARS
Mon Jan 02 2017,1699
Tue Jan 03 2017,1711
Wed Jan 04 2017,1696
Thu Jan 05 2017,1687
Fri Jan 06 2017,1686
Mon Jan 09 2017,1688
Tue Jan 10 2017,1685
Wed Jan 11 2017,1681
Thu Jan 12 2017,1682
Fri Jan 13 2017,1679
Mon Jan 16 2017,1681
Tue Jan 17 2017,1685
Wed Jan 18 2017,1688
Thu Jan 19 2017,1689
Fri Jan 20 2017,1686
Mon Jan 23 2017,1688
Tue Jan 24 2017,1687
Wed Jan 25 2017,1685
Thu Jan 26 2017,168
Fri Jan 27 2017,168
Mon Jan 30 2017,167
Tue Jan 31 2017,1664
Wed Feb 01 2017,1661
Thu Feb 02 2017,1651
Fri Feb 03 2017,1648
Mon Feb 06 2017,1648
Tue Feb 07 2017,1649
Wed Feb 08 2017,1648
Thu Feb 09 2017,1643
Fri Feb 10 2017,1643
Mon Feb 13 2017,1645
Tue Feb 14 2017,1641
Wed Feb 15 2017,1632
Thu Feb 16 2017,1628
Fri Feb 17 2017,1648
Mon Feb 20 2017,1649
Tue Feb 21 2017,1642
Wed Feb 22 2017,1635
Thu Feb 23 2017,1626
Fri Feb 24 2017,1628
Wed Mar 01 2017,1624
Thu Mar 02 2017,1602
Fri Mar 03 2017,1607
Mon Mar 06 2017,161
Tue Mar 07 2017,1609
Wed Mar 08 2017,1602
Thu Mar 09 2017,1602
Fri Mar 10 2017,1604
Mon Mar 13 2017,1608
Tue Mar 14 2017,1607
Wed Mar 15 2017,1606
Thu Mar 16 2017,1604
Fri Mar 17 2017,1607
Mon Mar 20 2017,162
Tue Mar 21 2017,1613
Wed Mar 22 2017,1608
Thu Mar 23 2017,1609
Mon Mar 27 2017,1611
Tue Mar 28 2017,1607
Wed Mar 29 2017,159
Thu Mar 30 2017,1589
Fri Mar 31 2017,1598
Mon Apr 03 2017,1599
Tue Apr 04 2017,1588
Wed Apr 05 2017,1587
Thu Apr 06 2017,1587
Fri Apr 07 2017,1569
Mon Apr 10 2017,1563
Tue Apr 11 2017,1569
Wed Apr 12 2017,1569
Mon Apr 17 2017,1591
Tue Apr 18 2017,1587
Wed Apr 19 2017,161
Thu Apr 20 2017,1609
Fri Apr 21 2017,1609
Mon Apr 24 2017,1612
Tue Apr 25 2017,161
Wed Apr 26 2017,1606
Thu Apr 27 2017,1595
Fri Apr 28 2017,1599
Tue May 02 2017,1597
Wed May 03 2017,1589
Thu May 04 2017,1591
Fri May 05 2017,1591
Mon May 08 2017,1601
Tue May 09 2017,1595
Wed May 10 2017,1594
Thu May 11 2017,1592
Fri May 12 2017,1593
Mon May 15 2017,1597
Tue May 16 2017,1605
Wed May 17 2017,1606
Thu May 18 2017,162
Fri May 19 2017,1611
Mon May 22 2017,1622
Tue May 23 2017,1628
Wed May 24 2017,1629
Fri May 26 2017,1634
Mon May 29 2017,1641
Tue May 30 2017,1645
Wed May 31 2017,1639
Thu Jun 01 2017,163
Fri Jun 02 2017,1632
Mon Jun 05 2017,1634
Tue Jun 06 2017,1638
Wed Jun 07 2017,1636
Thu Jun 08 2017,1634
Fri Jun 09 2017,1635
Mon Jun 12 2017,1641
Tue Jun 13 2017,1641
Wed Jun 14 2017,1651
Thu Jun 15 2017,1649
Fri Jun 16 2017,1653
Mon Jun 19 2017,1664
Wed Jun 21 2017,167
Thu Jun 22 2017,1653
Fri Jun 23 2017,1656
Mon Jun 26 2017,1667
Tue Jun 27 2017,1672
Wed Jun 28 2017,1667
Thu Jun 29 2017,1671
Fri Jun 30 2017,1684
Mon Jul 03 2017,1691
Tue Jul 04 2017,1696
Wed Jul 05 2017,1721
Thu Jul 06 2017,1725
Fri Jul 07 2017,172
Mon Jul 10 2017,173
Tue Jul 11 2017,1742
Wed Jul 12 2017,175
Thu Jul 13 2017,176
Fri Jul 14 2017,1757
Mon Jul 17 2017,1772
Tue Jul 18 2017,1784
Wed Jul 19 2017,1782
Thu Jul 20 2017,1784
Fri Jul 21 2017,1796
Mon Jul 24 2017,1805
Tue Jul 25 2017,1814
Wed Jul 26 2017,1827
Thu Jul 27 2017,1842
Fri Jul 28 2017,1843
Mon Jul 31 2017,1809
Tue Aug 01 2017,1809
Wed Aug 02 2017,1826
Thu Aug 03 2017,1818
Fri Aug 04 2017,1815
Mon Aug 07 2017,1819
Tue Aug 08 2017,184
Wed Aug 09 2017,1841
Thu Aug 10 2017,1848
Fri Aug 11 2017,1848
Mon Aug 14 2017,181
Tue Aug 15 2017,1815
Wed Aug 16 2017,183
Thu Aug 17 2017,1835
Fri Aug 18 2017,183
Tue Aug 22 2017,1832
Wed Aug 23 2017,183
Thu Aug 24 2017,1826
Fri Aug 25 2017,1828
Mon Aug 28 2017,1831
Tue Aug 29 2017,1829
Wed Aug 30 2017,1826
Thu Aug 31 2017,1823
